ID,gene,UMI_count
18601_2,TM9SF1_P2,98
18601_3,TM9SF1_P2,21
18602_1,TM9SF2_P1P2,183
18602_2,TM9SF2_P1P2,202
18602_3,TM9SF2_P1P2,172
18603_1,TM9SF3_P1P2,64
18603_2,TM9SF3_P1P2,20
18603_3,TM9SF3_P1P2,12
18604_1,TM9SF4_P1P2,27
18604_2,TM9SF4_P1P2,13
18604_3,TM9SF4_P1P2,76
18605_1,TMA16_P1P2,38
18605_2,TMA16_P1P2,61
18605_3,TMA16_P1P2,29
18606_1,TMA7_P1P2,13
18606_2,TMA7_P1P2,17
18606_3,TMA7_P1P2,169
18607_1,TMBIM1_P1P2,319
18607_2,TMBIM1_P1P2,472
18607_3,TMBIM1_P1P2,866
18608_1,TMBIM4_P1P2,277
18608_2,TMBIM4_P1P2,70
18608_3,TMBIM4_P1P2,62
18609_1,TMBIM6_P1P2,114
18609_2,TMBIM6_P1P2,22
18609_3,TMBIM6_P1P2,68
18610_1,TMC1_ENST00000297784.5,191
18610_2,TMC1_ENST00000297784.5,89
18610_3,TMC1_ENST00000297784.5,280
18611_1,TMC1_ENST00000340019.3,45
18611_2,TMC1_ENST00000340019.3,117
18611_3,TMC1_ENST00000340019.3,43
18612_1,TMC1_ENST00000396237.3,153
18612_2,TMC1_ENST00000396237.3,220
18612_3,TMC1_ENST00000396237.3,149
18613_1,TMC2_P1P2,122
18613_2,TMC2_P1P2,45
18613_3,TMC2_P1P2,244
18614_1,TMC3_P1P2,42
18614_2,TMC3_P1P2,236
18614_3,TMC3_P1P2,278
18615_1,TMC4_P1P2,108
18615_2,TMC4_P1P2,90
18615_3,TMC4_P1P2,44
18616_1,TMC5_P1P2,99
18616_2,TMC5_P1P2,240
18616_3,TMC5_P1P2,33
18617_1,TMC6_P1P2,201
18617_2,TMC6_P1P2,144
18617_3,TMC6_P1P2,94
18618_1,TMC7_P1P2,4
18618_2,TMC7_P1P2,59
18618_3,TMC7_P1P2,101
18619_1,TMC8_P1,151
18619_2,TMC8_P1,52
18619_3,TMC8_P1,239
18620_1,TMC8_P2,109
18620_2,TMC8_P2,226
18620_3,TMC8_P2,112
18621_1,TMCC1_P1P2,133
18621_2,TMCC1_P1P2,57
18621_3,TMCC1_P1P2,93
18622_1,TMCC2_P1,78
18622_2,TMCC2_P1,46
18622_3,TMCC2_P1,153
18623_1,TMCC2_P2,65
18623_2,TMCC2_P2,44
18623_3,TMCC2_P2,47
18624_1,TMCC3_P1P2,100
18624_2,TMCC3_P1P2,82
18624_3,TMCC3_P1P2,25
18625_1,TMCO1_P1P2,64
18625_2,TMCO1_P1P2,220
18625_3,TMCO1_P1P2,79
18626_1,TMCO2_P1P2,133
18626_2,TMCO2_P1P2,55
18626_3,TMCO2_P1P2,145
18627_1,TMCO3_P1P2,109
18627_2,TMCO3_P1P2,79
18627_3,TMCO3_P1P2,35
18628_1,TMCO4_P1P2,35
18628_2,TMCO4_P1P2,44
18628_3,TMCO4_P1P2,190
18629_1,TMCO5A_P1P2,95
18629_2,TMCO5A_P1P2,101
18629_3,TMCO5A_P1P2,91
18630_1,TMCO6_P1P2,76
18630_2,TMCO6_P1P2,82
18630_3,TMCO6_P1P2,283
18631_1,TMED1_P1P2,71
18631_2,TMED1_P1P2,10
18631_3,TMED1_P1P2,18
18632_1,TMED10_P1P2,40
18632_2,TMED10_P1P2,335
18632_3,TMED10_P1P2,104
18633_1,TMED2_P1P2,29
18633_2,TMED2_P1P2,27
18633_3,TMED2_P1P2,49
18634_1,TMED3_P1P2,106
18634_2,TMED3_P1P2,201
18634_3,TMED3_P1P2,61
18635_1,TMED4_P1P2,143
18635_2,TMED4_P1P2,80
18635_3,TMED4_P1P2,107
18636_1,TMED5_P1P2,40
18636_2,TMED5_P1P2,25
18636_3,TMED5_P1P2,84
18637_1,TMED6_P1P2,44
18637_2,TMED6_P1P2,273
18637_3,TMED6_P1P2,205
18638_1,TMED7_P1P2,123
18638_2,TMED7_P1P2,50
18638_3,TMED7_P1P2,157
18639_1,TMED7-TICAM2_P1,160
18639_2,TMED7-TICAM2_P1,221
18639_3,TMED7-TICAM2_P1,298
18640_1,TMED7-TICAM2_P2,236
18640_2,TMED7-TICAM2_P2,111
18640_3,TMED7-TICAM2_P2,165
18641_1,TMED8_P1P2,34
18641_2,TMED8_P1P2,202
18641_3,TMED8_P1P2,192
18642_1,TMED9_P1P2,19
18642_2,TMED9_P1P2,20
18642_3,TMED9_P1P2,35
18643_1,TMEFF1_P1P2,206
18643_2,TMEFF1_P1P2,186
18643_3,TMEFF1_P1P2,114
18644_1,TMEFF2_P1P2,132
18644_2,TMEFF2_P1P2,74
18644_3,TMEFF2_P1P2,69
18645_1,TMEM100_P1,85
18645_2,TMEM100_P1,174
18645_3,TMEM100_P1,46
18646_1,TMEM100_P2,163
18646_2,TMEM100_P2,52
18646_3,TMEM100_P2,123
18647_1,TMEM101_P1P2,297
18647_2,TMEM101_P1P2,82
18647_3,TMEM101_P1P2,153
18648_1,TMEM102_P1P2,88
18648_2,TMEM102_P1P2,55
18648_3,TMEM102_P1P2,179
18649_1,TMEM104_P1P2,133
18649_2,TMEM104_P1P2,72
18649_3,TMEM104_P1P2,212
18650_1,TMEM105_P1P2,74
18650_2,TMEM105_P1P2,28
18650_3,TMEM105_P1P2,113
18651_1,TMEM106A_P1P2,108
18651_2,TMEM106A_P1P2,208
18651_3,TMEM106A_P1P2,142
18652_1,TMEM106B_P1P2,27
18652_2,TMEM106B_P1P2,31
18652_3,TMEM106B_P1P2,41
18653_1,TMEM106C_P1P2,35
18653_2,TMEM106C_P1P2,29
18653_3,TMEM106C_P1P2,156
18654_1,TMEM107_P1P2,121
18654_2,TMEM107_P1P2,32
18654_3,TMEM107_P1P2,241
18655_1,TMEM108_P1P2,48
18655_2,TMEM108_P1P2,18
18655_3,TMEM108_P1P2,94
18656_1,TMEM109_P1P2,120
18656_2,TMEM109_P1P2,166
18656_3,TMEM109_P1P2,145
18657_1,TMEM11_P1P2,62
18657_2,TMEM11_P1P2,36
18657_3,TMEM11_P1P2,44
18658_1,TMEM110_P1P2,19
18658_2,TMEM110_P1P2,18
18658_3,TMEM110_P1P2,21
18659_1,TMEM110-MUSTN1_P1P2,106
18659_2,TMEM110-MUSTN1_P1P2,164
18659_3,TMEM110-MUSTN1_P1P2,246
18660_1,TMEM114_ENST00000568335.1,148
18660_2,TMEM114_ENST00000568335.1,228
18660_3,TMEM114_ENST00000568335.1,108
18661_1,TMEM115_P1P2,27
18661_2,TMEM115_P1P2,40
18661_3,TMEM115_P1P2,76
18662_1,TMEM116_P1P2,134
18662_2,TMEM116_P1P2,100
18662_3,TMEM116_P1P2,72
18663_1,TMEM117_P1P2,83
18663_2,TMEM117_P1P2,140
18663_3,TMEM117_P1P2,141
18664_1,TMEM119_P1P2,57
18664_2,TMEM119_P1P2,41
18664_3,TMEM119_P1P2,49
18665_1,TMEM120A_P1P2,49
18665_2,TMEM120A_P1P2,44
18665_3,TMEM120A_P1P2,45
18666_1,TMEM120B_P1P2,21
18666_2,TMEM120B_P1P2,132
18666_3,TMEM120B_P1P2,152
18667_1,TMEM121_P1,29
18667_2,TMEM121_P1,78
18667_3,TMEM121_P1,69
18668_1,TMEM121_P2,67
18668_2,TMEM121_P2,80
18668_3,TMEM121_P2,24
18669_1,TMEM123_P1P2,15
18669_2,TMEM123_P1P2,40
18669_3,TMEM123_P1P2,103
18670_1,TMEM125_P1P2,147
18670_2,TMEM125_P1P2,38
18670_3,TMEM125_P1P2,125
18671_1,TMEM126A_P1P2,155
18671_2,TMEM126A_P1P2,44
18671_3,TMEM126A_P1P2,161
18672_1,TMEM126B_P1P2,93
18672_2,TMEM126B_P1P2,117
18672_3,TMEM126B_P1P2,61
18673_1,TMEM127_P1P2,40
18673_2,TMEM127_P1P2,30
18673_3,TMEM127_P1P2,18
18674_1,TMEM128_P1P2,41
18674_2,TMEM128_P1P2,11
18674_3,TMEM128_P1P2,33
18675_1,TMEM129_P1P2,149
18675_2,TMEM129_P1P2,185
18675_3,TMEM129_P1P2,147
18676_1,TMEM130_P1P2,122
18676_2,TMEM130_P1P2,100
18676_3,TMEM130_P1P2,160
18677_1,TMEM131_P1P2,93
18677_2,TMEM131_P1P2,176
18677_3,TMEM131_P1P2,161
18678_1,TMEM132A_P1P2,158
18678_2,TMEM132A_P1P2,158
18678_3,TMEM132A_P1P2,266
18679_1,TMEM132B_ENST00000299308.3,170
18679_2,TMEM132B_ENST00000299308.3,68
18679_3,TMEM132B_ENST00000299308.3,189
18680_1,TMEM132C_P1P2,64
18680_2,TMEM132C_P1P2,29
18680_3,TMEM132C_P1P2,140
18681_1,TMEM132D_P1P2,91
18681_2,TMEM132D_P1P2,112
18681_3,TMEM132D_P1P2,43
18682_1,TMEM132E_P1P2,122
18682_2,TMEM132E_P1P2,99
18682_3,TMEM132E_P1P2,98
18683_1,TMEM133_ENST00000303130.2,46
18683_2,TMEM133_ENST00000303130.2,48
18683_3,TMEM133_ENST00000303130.2,44
18684_1,TMEM134_P1P2,48
18684_2,TMEM134_P1P2,84
18684_3,TMEM134_P1P2,166
18685_1,TMEM135_P1P2,28
18685_2,TMEM135_P1P2,73
18685_3,TMEM135_P1P2,101
18686_1,TMEM136_P1P2,150
18686_2,TMEM136_P1P2,75
18686_3,TMEM136_P1P2,132
18687_1,TMEM138_P1P2,72
18687_2,TMEM138_P1P2,74
18687_3,TMEM138_P1P2,58
18688_1,TMEM139_P1P2,128
18688_2,TMEM139_P1P2,148
18688_3,TMEM139_P1P2,84
18689_1,TMEM140_P1P2,55
18689_2,TMEM140_P1P2,22
18689_3,TMEM140_P1P2,27
18690_1,TMEM141_P1P2,58
18690_2,TMEM141_P1P2,51
18690_3,TMEM141_P1P2,49
18691_1,TMEM143_P1P2,215
18691_2,TMEM143_P1P2,296
18691_3,TMEM143_P1P2,165
18692_1,TMEM144_P1P2,114
18692_2,TMEM144_P1P2,53
18692_3,TMEM144_P1P2,79
18693_1,TMEM145_P1P2,46
18693_2,TMEM145_P1P2,34
18693_3,TMEM145_P1P2,18
18694_1,TMEM147_P1P2,75
18694_2,TMEM147_P1P2,87
18694_3,TMEM147_P1P2,80
18695_1,TMEM14A_P1P2,21
18695_2,TMEM14A_P1P2,18
18695_3,TMEM14A_P1P2,55
18696_1,TMEM14B_P1P2,77
18696_2,TMEM14B_P1P2,47
18696_3,TMEM14B_P1P2,129
18697_1,TMEM14C_P1P2,99
18697_2,TMEM14C_P1P2,127
18697_3,TMEM14C_P1P2,52
18698_1,TMEM14E_ENST00000408960.3,215
18698_2,TMEM14E_ENST00000408960.3,234
18698_3,TMEM14E_ENST00000408960.3,85
18699_1,TMEM150A_P1P2,78
18699_2,TMEM150A_P1P2,28
18699_3,TMEM150A_P1P2,40
18700_1,TMEM150B_P1P2,169
18700_2,TMEM150B_P1P2,283
18700_3,TMEM150B_P1P2,130
18701_1,TMEM150C_P1P2,38
18701_2,TMEM150C_P1P2,74
18701_3,TMEM150C_P1P2,29
18702_1,TMEM151A_P1P2,29
18702_2,TMEM151A_P1P2,23
18702_3,TMEM151A_P1P2,173
18703_1,TMEM151B_P1P2,32
18703_2,TMEM151B_P1P2,62
18703_3,TMEM151B_P1P2,43
18704_1,TMEM154_P1P2,43
18704_2,TMEM154_P1P2,19
18704_3,TMEM154_P1P2,24
18705_1,TMEM155_P1P2,57
18705_2,TMEM155_P1P2,53
18705_3,TMEM155_P1P2,177
18706_1,TMEM156_P1P2,91
18706_2,TMEM156_P1P2,95
18706_3,TMEM156_P1P2,34
18707_1,TMEM158_P1P2,118
18707_2,TMEM158_P1P2,60
18707_3,TMEM158_P1P2,30
18708_1,TMEM159_P1P2,76
18708_2,TMEM159_P1P2,86
18708_3,TMEM159_P1P2,123
18709_1,TMEM160_P1P2,131
18709_2,TMEM160_P1P2,160
18709_3,TMEM160_P1P2,113
18710_1,TMEM161A_P1P2,84
18710_2,TMEM161A_P1P2,163
18710_3,TMEM161A_P1P2,98
18711_1,TMEM161B_P1P2,73
18711_2,TMEM161B_P1P2,75
18711_3,TMEM161B_P1P2,186
18712_1,TMEM163_P1P2,46
18712_2,TMEM163_P1P2,101
18712_3,TMEM163_P1P2,23
18713_1,TMEM164_P1P2,107
18713_2,TMEM164_P1P2,92
18713_3,TMEM164_P1P2,139
18714_1,TMEM165_P1P2,131
18714_2,TMEM165_P1P2,33
18714_3,TMEM165_P1P2,101
18715_1,TMEM167A_P1P2,202
18715_2,TMEM167A_P1P2,149
18716_1,TMEM167B_P1P2,74
18716_2,TMEM167B_P1P2,118
18716_3,TMEM167B_P1P2,59
18717_1,TMEM168_P1P2,35
18717_2,TMEM168_P1P2,46
18717_3,TMEM168_P1P2,97
18718_1,TMEM169_P1P2,151
18718_2,TMEM169_P1P2,34
18718_3,TMEM169_P1P2,36
18719_1,TMEM17_P1P2,55
18719_2,TMEM17_P1P2,84
18719_3,TMEM17_P1P2,85
18720_1,TMEM170A_P1P2,100
18720_2,TMEM170A_P1P2,239
18720_3,TMEM170A_P1P2,135
18721_1,TMEM170B_P1P2,111
18721_2,TMEM170B_P1P2,174
18721_3,TMEM170B_P1P2,154
18722_1,TMEM171_P1P2,28
18722_2,TMEM171_P1P2,130
18722_3,TMEM171_P1P2,103
18723_1,TMEM173_P1P2,53
18723_2,TMEM173_P1P2,69
18723_3,TMEM173_P1P2,79
18724_1,TMEM174_P1P2,72
18724_2,TMEM174_P1P2,146
18724_3,TMEM174_P1P2,192
18725_1,TMEM175_P1P2,38
18725_2,TMEM175_P1P2,109
18725_3,TMEM175_P1P2,275
18726_1,TMEM176A_P1P2,49
18726_2,TMEM176A_P1P2,21
18726_3,TMEM176A_P1P2,19
18727_1,TMEM176B_P1P2,95
18727_2,TMEM176B_P1P2,200
18727_3,TMEM176B_P1P2,92
18728_1,TMEM177_P1P2,28
18728_2,TMEM177_P1P2,107
18728_3,TMEM177_P1P2,294
18729_1,TMEM178A_P1P2,43
18729_2,TMEM178A_P1P2,28
18729_3,TMEM178A_P1P2,39
18730_1,TMEM178B_P1P2,70
18730_2,TMEM178B_P1P2,24
18730_3,TMEM178B_P1P2,229
18731_1,TMEM179_P1P2,111
18731_2,TMEM179_P1P2,252
18731_3,TMEM179_P1P2,160
18732_1,TMEM179B_P1P2,215
18732_2,TMEM179B_P1P2,66
18732_3,TMEM179B_P1P2,119
18733_1,TMEM18_P1P2,106
18733_2,TMEM18_P1P2,67
18733_3,TMEM18_P1P2,53
18734_1,TMEM180_P1P2,64
18734_2,TMEM180_P1P2,240
18734_3,TMEM180_P1P2,70
18735_1,TMEM181_P1P2,29
18735_2,TMEM181_P1P2,41
18735_3,TMEM181_P1P2,25
18736_1,TMEM182_P1,21
18736_2,TMEM182_P1,107
18736_3,TMEM182_P1,30
18737_1,TMEM182_P2,73
18737_2,TMEM182_P2,61
18737_3,TMEM182_P2,286
18738_1,TMEM183A_P1P2,334
18738_2,TMEM183A_P1P2,99
18738_3,TMEM183A_P1P2,125
18739_1,TMEM183B_P1P2,79
18739_2,TMEM183B_P1P2,351
18739_3,TMEM183B_P1P2,91
18740_1,TMEM184A_P1,81
18740_2,TMEM184A_P1,49
18740_3,TMEM184A_P1,17
18741_1,TMEM184A_P2,51
18741_2,TMEM184A_P2,188
18741_3,TMEM184A_P2,126
18742_1,TMEM184B_P1P2,80
18742_2,TMEM184B_P1P2,57
18742_3,TMEM184B_P1P2,49
18743_1,TMEM184C_P1P2,131
18743_2,TMEM184C_P1P2,122
18743_3,TMEM184C_P1P2,291
18744_1,TMEM185A_P1P2,114
18744_2,TMEM185A_P1P2,27
18744_3,TMEM185A_P1P2,95
18745_1,TMEM185B_P1P2,31
18745_2,TMEM185B_P1P2,146
18745_3,TMEM185B_P1P2,254
18746_1,TMEM186_P1P2,70
18746_2,TMEM186_P1P2,69
18746_3,TMEM186_P1P2,129
18747_1,TMEM187_P1P2,102
18747_2,TMEM187_P1P2,293
18747_3,TMEM187_P1P2,30
18748_1,TMEM189_P1P2,6
18748_2,TMEM189_P1P2,8
18748_3,TMEM189_P1P2,12
18749_1,TMEM189-UBE2V1_P1P2,49
18749_2,TMEM189-UBE2V1_P1P2,51
18749_3,TMEM189-UBE2V1_P1P2,23
18750_1,TMEM19_P1P2,245
18750_2,TMEM19_P1P2,174
18750_3,TMEM19_P1P2,138
18751_1,TMEM190_P1P2,60
18751_2,TMEM190_P1P2,80
18751_3,TMEM190_P1P2,105
18752_1,TMEM191B_NM_001242313,140
18752_2,TMEM191B_NM_001242313,160
18752_3,TMEM191B_NM_001242313,126
18753_1,TMEM191C_P1P2,69
18753_2,TMEM191C_P1P2,73
18753_3,TMEM191C_P1P2,31
18754_1,TMEM192_P1P2,75
18754_2,TMEM192_P1P2,28
18754_3,TMEM192_P1P2,78
18755_1,TMEM194A_P1P2,13
18755_2,TMEM194A_P1P2,115
18755_3,TMEM194A_P1P2,59
18756_1,TMEM194B_P1P2,236
18756_2,TMEM194B_P1P2,214
18756_3,TMEM194B_P1P2,230
18757_1,TMEM196_P1P2,4
18757_2,TMEM196_P1P2,23
18757_3,TMEM196_P1P2,15
18758_1,TMEM198_P1P2,203
18758_2,TMEM198_P1P2,153
18758_3,TMEM198_P1P2,71
18759_1,TMEM199_P1P2,68
18759_2,TMEM199_P1P2,145
18759_3,TMEM199_P1P2,110
18760_1,TMEM2_P1P2,103
18760_2,TMEM2_P1P2,108
18760_3,TMEM2_P1P2,135
18761_1,TMEM200A_P1P2,14
18761_2,TMEM200A_P1P2,91
18761_3,TMEM200A_P1P2,13
18762_1,TMEM200B_P1,29
18762_2,TMEM200B_P1,121
18762_3,TMEM200B_P1,48
18763_1,TMEM200B_P2,89
18763_2,TMEM200B_P2,64
18763_3,TMEM200B_P2,65
18764_1,TMEM200C_P1P2,194
18764_2,TMEM200C_P1P2,219
18764_3,TMEM200C_P1P2,165
18765_1,TMEM201_P1P2,110
18765_2,TMEM201_P1P2,170
18765_3,TMEM201_P1P2,237
18766_1,TMEM202_P1P2,49
18766_2,TMEM202_P1P2,22
18766_3,TMEM202_P1P2,22
18767_1,TMEM203_P1P2,151
18767_2,TMEM203_P1P2,114
18767_3,TMEM203_P1P2,115
18768_1,TMEM204_P1P2,46
18768_2,TMEM204_P1P2,33
18768_3,TMEM204_P1P2,39
18769_1,TMEM205_P1P2,36
18769_2,TMEM205_P1P2,96
18769_3,TMEM205_P1P2,71
18770_1,TMEM206_P1P2,141
18770_2,TMEM206_P1P2,25
18770_3,TMEM206_P1P2,28
18771_1,TMEM207_P1P2,113
18771_2,TMEM207_P1P2,99
18771_3,TMEM207_P1P2,195
18772_1,TMEM208_P1P2,24
18772_2,TMEM208_P1P2,26
18772_3,TMEM208_P1P2,32
18773_1,TMEM209_P1P2,167
18773_2,TMEM209_P1P2,128
18773_3,TMEM209_P1P2,81
18774_1,TMEM210_P1P2,27
18774_2,TMEM210_P1P2,29
18774_3,TMEM210_P1P2,39
18775_1,TMEM211_ENST00000423535.1,109
18775_2,TMEM211_ENST00000423535.1,146
18775_3,TMEM211_ENST00000423535.1,174
18776_1,TMEM212_P1P2,66
18776_2,TMEM212_P1P2,41
18776_3,TMEM212_P1P2,42
18777_1,TMEM213_P1P2,179
18777_2,TMEM213_P1P2,93
18777_3,TMEM213_P1P2,142
18778_1,TMEM214_P1P2,37
18778_2,TMEM214_P1P2,134
18778_3,TMEM214_P1P2,50
18779_1,TMEM215_P1P2,166
18779_2,TMEM215_P1P2,102
18779_3,TMEM215_P1P2,9
18780_1,TMEM216_P1P2,146
18780_2,TMEM216_P1P2,365
18780_3,TMEM216_P1P2,36
18781_1,TMEM217_P1P2,25
18781_2,TMEM217_P1P2,27
18781_3,TMEM217_P1P2,13
18782_1,TMEM218_P1P2,174
18782_2,TMEM218_P1P2,211
18782_3,TMEM218_P1P2,57
18783_1,TMEM219_P1P2,109
18783_2,TMEM219_P1P2,143
18783_3,TMEM219_P1P2,39
18784_1,TMEM220_P1P2,50
18784_2,TMEM220_P1P2,33
18784_3,TMEM220_P1P2,14
18785_1,TMEM221_P1P2,98
18785_2,TMEM221_P1P2,47
18785_3,TMEM221_P1P2,49
18786_1,TMEM222_P1P2,106
18786_2,TMEM222_P1P2,58
18786_3,TMEM222_P1P2,216
18787_1,TMEM223_P1P2,100
18787_2,TMEM223_P1P2,33
18787_3,TMEM223_P1P2,31
18788_1,TMEM225_P1P2,120
18788_2,TMEM225_P1P2,173
18788_3,TMEM225_P1P2,299
18789_1,TMEM225B_CP,15
18789_2,TMEM225B_CP,136
18789_3,TMEM225B_CP,109
18790_1,TMEM229A_P1P2,34
18790_2,TMEM229A_P1P2,76
18790_3,TMEM229A_P1P2,285
18791_1,TMEM229B_P1,51
18791_2,TMEM229B_P1,40
18791_3,TMEM229B_P1,23
18792_1,TMEM229B_P2,72
18792_2,TMEM229B_P2,34
18792_3,TMEM229B_P2,198
18793_1,TMEM230_P1P2,83
18793_2,TMEM230_P1P2,109
18793_3,TMEM230_P1P2,95
18794_1,TMEM231_P1P2,231
18794_2,TMEM231_P1P2,135
18794_3,TMEM231_P1P2,93
18795_1,TMEM232_P1,126
18795_2,TMEM232_P1,43
18795_3,TMEM232_P1,91
18796_1,TMEM232_P2,102
18796_2,TMEM232_P2,200
18796_3,TMEM232_P2,182
18797_1,TMEM233_P1P2,27
18797_2,TMEM233_P1P2,313
18797_3,TMEM233_P1P2,203
18798_1,TMEM234_P1P2,46
18798_2,TMEM234_P1P2,132
18798_3,TMEM234_P1P2,57
18799_1,TMEM235_P1P2,242
18799_2,TMEM235_P1P2,93
18799_3,TMEM235_P1P2,165
18800_1,"TMEM236_ENST00000457860.1,ENST00000480516.1",176
18800_2,"TMEM236_ENST00000457860.1,ENST00000480516.1",52
18800_3,"TMEM236_ENST00000457860.1,ENST00000480516.1",51
18801_1,TMEM237_P1P2,40
18801_2,TMEM237_P1P2,53
18801_3,TMEM237_P1P2,171
18802_1,TMEM238_P1P2,116
18802_2,TMEM238_P1P2,26
18802_3,TMEM238_P1P2,100
18803_1,TMEM239_P1,92
18803_2,TMEM239_P1,30
18803_3,TMEM239_P1,39
18804_1,TMEM239_P2,66
18804_2,TMEM239_P2,74
18804_3,TMEM239_P2,18
18805_1,TMEM240_P1P2,182
18805_2,TMEM240_P1P2,324
18805_3,TMEM240_P1P2,65
18806_1,TMEM241_P1P2,30
18806_2,TMEM241_P1P2,20
18806_3,TMEM241_P1P2,64
18807_1,TMEM242_P1P2,46
18807_2,TMEM242_P1P2,42
18807_3,TMEM242_P1P2,6
18808_1,TMEM243_P1P2,48
18808_2,TMEM243_P1P2,68
18808_3,TMEM243_P1P2,161
18809_1,TMEM244_P1P2,81
18809_2,TMEM244_P1P2,119
18809_3,TMEM244_P1P2,282
18810_1,TMEM245_P1P2,57
18810_2,TMEM245_P1P2,285
18810_3,TMEM245_P1P2,59
18811_1,TMEM246_P1P2,87
18811_2,TMEM246_P1P2,72
18811_3,TMEM246_P1P2,133
18812_1,TMEM247_ENST00000434431.1,144
18812_2,TMEM247_ENST00000434431.1,150
18812_3,TMEM247_ENST00000434431.1,64
18813_1,TMEM248_P1P2,140
18813_2,TMEM248_P1P2,85
18813_3,TMEM248_P1P2,212
18814_1,TMEM249_ENST00000531225.1,65
18814_2,TMEM249_ENST00000531225.1,37
18814_3,TMEM249_ENST00000531225.1,136
18815_1,TMEM25_P1P2,80
18815_2,TMEM25_P1P2,104
18815_3,TMEM25_P1P2,59
18816_3,TMEM250_CP,2
18817_1,TMEM251_P1P2,105
18817_2,TMEM251_P1P2,148
18817_3,TMEM251_P1P2,148
18818_1,TMEM252_P1P2,106
18818_2,TMEM252_P1P2,129
18818_3,TMEM252_P1P2,1
18819_1,TMEM253_P1P2,29
18819_2,TMEM253_P1P2,124
18819_3,TMEM253_P1P2,165
18820_1,TMEM254_P1P2,16
18820_2,TMEM254_P1P2,29
18820_3,TMEM254_P1P2,123
18821_1,TMEM255A_P1P2,108
18821_2,TMEM255A_P1P2,36
18821_3,TMEM255A_P1P2,54
18822_1,TMEM255B_P1P2,49
18822_2,TMEM255B_P1P2,50
18822_3,TMEM255B_P1P2,54
18823_1,TMEM256_P1P2,86
18823_2,TMEM256_P1P2,69
18823_3,TMEM256_P1P2,99
18824_1,TMEM257_P1P2,278
18824_2,TMEM257_P1P2,148
18824_3,TMEM257_P1P2,329
18825_1,TMEM258_P1P2,136
18825_2,TMEM258_P1P2,136
18825_3,TMEM258_P1P2,120
18826_1,TMEM259_P1P2,84
18826_2,TMEM259_P1P2,42
18826_3,TMEM259_P1P2,98
18827_1,TMEM26_P1P2,29
18827_2,TMEM26_P1P2,20
18827_3,TMEM26_P1P2,18
18828_1,TMEM260_P1P2,21
18828_2,TMEM260_P1P2,66
18828_3,TMEM260_P1P2,157
18829_1,TMEM261_P1P2,44
18829_2,TMEM261_P1P2,175
18829_3,TMEM261_P1P2,69
18830_1,TMEM262_CP,87
18830_2,TMEM262_CP,189
18830_3,TMEM262_CP,212
18831_1,TMEM263_CP,39
18831_2,TMEM263_CP,64
18831_3,TMEM263_CP,171
18832_1,TMEM265_CP,88
18832_2,TMEM265_CP,98
18832_3,TMEM265_CP,86
18833_1,TMEM267_CP,6
18833_2,TMEM267_CP,30
18833_3,TMEM267_CP,80
18834_1,TMEM268_CP,58
18834_2,TMEM268_CP,41
18834_3,TMEM268_CP,28
18835_1,TMEM269_CP,25
18835_2,TMEM269_CP,17
18835_3,TMEM269_CP,121
18836_1,TMEM27_P1P2,129
18836_2,TMEM27_P1P2,114
18836_3,TMEM27_P1P2,91
18837_1,TMEM30A_P1P2,14
18837_2,TMEM30A_P1P2,20
18837_3,TMEM30A_P1P2,48
18838_1,TMEM30B_P1P2,104
18838_2,TMEM30B_P1P2,156
18838_3,TMEM30B_P1P2,111
18839_1,TMEM31_P1P2,43
18839_2,TMEM31_P1P2,157
18839_3,TMEM31_P1P2,219
18840_1,TMEM33_P1P2,110
18840_2,TMEM33_P1P2,66
18840_3,TMEM33_P1P2,70
18841_1,TMEM35_P1P2,41
18841_2,TMEM35_P1P2,15
18841_3,TMEM35_P1P2,45
18842_1,TMEM35A_CP,122
18842_2,TMEM35A_CP,97
18842_3,TMEM35A_CP,73
18843_1,TMEM35B_CP,166
18843_2,TMEM35B_CP,80
18843_3,TMEM35B_CP,26
18844_1,TMEM37_P1P2,24
18844_2,TMEM37_P1P2,37
18844_3,TMEM37_P1P2,41
18845_1,TMEM38A_P1P2,27
18845_2,TMEM38A_P1P2,42
18845_3,TMEM38A_P1P2,139
18846_1,TMEM38B_P1P2,79
18846_2,TMEM38B_P1P2,154
18846_3,TMEM38B_P1P2,180
18847_1,TMEM39A_P1P2,154
18847_2,TMEM39A_P1P2,127
18847_3,TMEM39A_P1P2,124
18848_1,TMEM39B_P1P2,164
18848_2,TMEM39B_P1P2,52
18848_3,TMEM39B_P1P2,27
18849_1,TMEM40_P1P2,73
18849_2,TMEM40_P1P2,258
18849_3,TMEM40_P1P2,323
18850_1,TMEM41A_P1P2,62
18850_2,TMEM41A_P1P2,67
18850_3,TMEM41A_P1P2,43
18851_1,TMEM41B_P1P2,88
18851_2,TMEM41B_P1P2,75
18851_3,TMEM41B_P1P2,20
18852_1,TMEM42_P1P2,150
18852_2,TMEM42_P1P2,193
18852_3,TMEM42_P1P2,273
18853_1,TMEM43_P1P2,129
18853_2,TMEM43_P1P2,64
18853_3,TMEM43_P1P2,151
18854_1,TMEM44_P1P2,38
18854_2,TMEM44_P1P2,144
18854_3,TMEM44_P1P2,146
18855_1,TMEM45A_P1P2,122
18855_2,TMEM45A_P1P2,97
18855_3,TMEM45A_P1P2,60
18856_1,TMEM45B_P1P2,75
18856_2,TMEM45B_P1P2,210
