ID,gene,UMI_count
15257_3,REP15_P1P2,37
15258_1,REPIN1_P1P2,171
15258_2,REPIN1_P1P2,156
15258_3,REPIN1_P1P2,118
15259_1,REPS1_P1P2,87
15259_2,REPS1_P1P2,106
15259_3,REPS1_P1P2,61
15260_1,REPS2_P1P2,91
15260_2,REPS2_P1P2,39
15260_3,REPS2_P1P2,54
15261_1,RER1_P1P2,190
15261_2,RER1_P1P2,236
15261_3,RER1_P1P2,276
15262_1,RERE_P1P2,82
15262_2,RERE_P1P2,47
15262_3,RERE_P1P2,79
15263_1,RERG_P1P2,178
15263_2,RERG_P1P2,243
15263_3,RERG_P1P2,280
15264_1,RERGL_P1P2,140
15264_2,RERGL_P1P2,92
15264_3,RERGL_P1P2,135
15265_1,RESP18_P1P2,190
15265_2,RESP18_P1P2,127
15265_3,RESP18_P1P2,65
15266_1,REST_P1,72
15266_2,REST_P1,132
15266_3,REST_P1,118
15267_1,REST_P2,217
15267_2,REST_P2,139
15267_3,REST_P2,343
15268_1,RET_P1,102
15268_2,RET_P1,185
15268_3,RET_P1,80
15269_1,RET_P2,354
15269_2,RET_P2,223
15269_3,RET_P2,242
15270_1,RETN_P1P2,166
15270_2,RETN_P1P2,364
15270_3,RETN_P1P2,128
15271_1,RETNLB_P1P2,162
15271_2,RETNLB_P1P2,139
15271_3,RETNLB_P1P2,45
15272_1,RETREG1_CP,187
15272_2,RETREG1_CP,145
15272_3,RETREG1_CP,332
15273_1,RETREG2_CP,63
15273_2,RETREG2_CP,22
15273_3,RETREG2_CP,147
15274_1,RETREG3_CP,102
15274_2,RETREG3_CP,195
15274_3,RETREG3_CP,129
15275_1,RETSAT_P1P2,183
15275_2,RETSAT_P1P2,31
15275_3,RETSAT_P1P2,43
15276_1,REV1_P1P2,164
15276_2,REV1_P1P2,311
15276_3,REV1_P1P2,99
15277_1,REV3L_P1P2,203
15277_2,REV3L_P1P2,47
15277_3,REV3L_P1P2,49
15278_1,REXO1_P1P2,71
15278_2,REXO1_P1P2,28
15278_3,REXO1_P1P2,64
15279_1,REXO2_P1P2,185
15279_2,REXO2_P1P2,33
15279_3,REXO2_P1P2,114
15280_1,REXO4_P1P2,38
15280_2,REXO4_P1P2,116
15280_3,REXO4_P1P2,92
15281_1,REXO5_CP,51
15281_2,REXO5_CP,35
15281_3,REXO5_CP,78
15282_1,RFC1_P1P2,59
15282_2,RFC1_P1P2,62
15282_3,RFC1_P1P2,48
15283_1,RFC2_P1P2,79
15283_2,RFC2_P1P2,131
15283_3,RFC2_P1P2,121
15284_1,RFC3_P1P2,204
15284_2,RFC3_P1P2,135
15284_3,RFC3_P1P2,121
15285_1,RFC4_P1P2,196
15285_2,RFC4_P1P2,67
15285_3,RFC4_P1P2,171
15286_1,RFC5_P1P2,299
15286_2,RFC5_P1P2,149
15286_3,RFC5_P1P2,87
15287_1,RFESD_P1P2,244
15287_2,RFESD_P1P2,177
15287_3,RFESD_P1P2,226
15288_1,RFFL_P1P2,60
15288_2,RFFL_P1P2,85
15288_3,RFFL_P1P2,133
15289_1,RFK_P1P2,429
15289_2,RFK_P1P2,38
15289_3,RFK_P1P2,222
15290_1,RFLNA_CP,157
15290_2,RFLNA_CP,59
15290_3,RFLNA_CP,53
15291_1,RFLNB_CP,329
15291_2,RFLNB_CP,177
15291_3,RFLNB_CP,488
15292_1,RFNG_P1P2,91
15292_2,RFNG_P1P2,49
15292_3,RFNG_P1P2,172
15293_1,RFPL1_ENST00000354373.2,77
15293_2,RFPL1_ENST00000354373.2,33
15293_3,RFPL1_ENST00000354373.2,135
15294_1,RFPL2_P1P2,117
15294_2,RFPL2_P1P2,356
15294_3,RFPL2_P1P2,66
15295_1,RFPL3_ENST00000382088.3,175
15295_2,RFPL3_ENST00000382088.3,478
15295_3,RFPL3_ENST00000382088.3,93
15296_1,RFPL3_ENST00000397468.1,646
15296_2,RFPL3_ENST00000397468.1,550
15296_3,RFPL3_ENST00000397468.1,130
15297_1,RFPL4A_ENST00000434937.2,57
15297_2,RFPL4A_ENST00000434937.2,32
15297_3,RFPL4A_ENST00000434937.2,106
15298_1,RFPL4AL1_ENST00000341750.4,227
15298_2,RFPL4AL1_ENST00000341750.4,240
15298_3,RFPL4AL1_ENST00000341750.4,311
15299_1,RFPL4B_P1P2,298
15299_2,RFPL4B_P1P2,224
15299_3,RFPL4B_P1P2,260
15300_1,RFT1_P1P2,101
15300_2,RFT1_P1P2,331
15300_3,RFT1_P1P2,181
15301_1,RFTN1_P1P2,118
15301_2,RFTN1_P1P2,97
15301_3,RFTN1_P1P2,95
15302_1,RFTN2_P1P2,124
15302_2,RFTN2_P1P2,170
15302_3,RFTN2_P1P2,35
15303_1,RFWD2_P1P2,122
15303_2,RFWD2_P1P2,319
15303_3,RFWD2_P1P2,191
15304_1,RFWD3_P1P2,144
15304_2,RFWD3_P1P2,78
15304_3,RFWD3_P1P2,237
15305_1,RFX1_P1P2,63
15305_2,RFX1_P1P2,16
15305_3,RFX1_P1P2,85
15306_1,RFX2_P1P2,57
15306_2,RFX2_P1P2,184
15306_3,RFX2_P1P2,112
15307_1,RFX3_P1P2,83
15307_2,RFX3_P1P2,88
15307_3,RFX3_P1P2,79
15308_1,RFX4_P1P2,83
15308_2,RFX4_P1P2,83
15308_3,RFX4_P1P2,162
15309_1,RFX5_P1P2,119
15309_2,RFX5_P1P2,61
15309_3,RFX5_P1P2,249
15310_1,RFX6_P1P2,113
15310_2,RFX6_P1P2,119
15310_3,RFX6_P1P2,35
15311_1,RFX7_P1P2,35
15311_2,RFX7_P1P2,151
15311_3,RFX7_P1P2,31
15312_1,RFX8_P1P2,65
15312_2,RFX8_P1P2,167
15312_3,RFX8_P1P2,178
15313_1,RFXANK_P1P2,60
15313_2,RFXANK_P1P2,112
15313_3,RFXANK_P1P2,70
15314_1,RFXAP_P1P2,59
15314_2,RFXAP_P1P2,102
15314_3,RFXAP_P1P2,146
15315_1,RGAG1_ENST00000465301.2,253
15315_2,RGAG1_ENST00000465301.2,87
15315_3,RGAG1_ENST00000465301.2,224
15316_1,RGAG1_ENST00000540313.1,415
15316_2,RGAG1_ENST00000540313.1,340
15316_3,RGAG1_ENST00000540313.1,312
15317_1,RGAG4_P1P2,304
15317_2,RGAG4_P1P2,178
15317_3,RGAG4_P1P2,185
15318_1,RGCC_P1P2,485
15318_2,RGCC_P1P2,207
15318_3,RGCC_P1P2,178
15319_1,RGL1_P1,59
15319_2,RGL1_P1,128
15319_3,RGL1_P1,153
15320_1,RGL1_P2,617
15320_2,RGL1_P2,180
15320_3,RGL1_P2,407
15321_1,RGL2_P1,409
15321_2,RGL2_P1,88
15321_3,RGL2_P1,302
15322_1,RGL2_P2,162
15322_2,RGL2_P2,148
15322_3,RGL2_P2,118
15323_1,RGL3_P1P2,297
15323_2,RGL3_P1P2,269
15323_3,RGL3_P1P2,147
15324_1,RGL4_P1,229
15324_2,RGL4_P1,159
15324_3,RGL4_P1,107
15325_1,RGL4_P2,956
15325_2,RGL4_P2,585
15325_3,RGL4_P2,156
15326_1,RGMA_P1,44
15326_2,RGMA_P1,74
15326_3,RGMA_P1,74
15327_1,RGMA_P2,89
15327_2,RGMA_P2,78
15327_3,RGMA_P2,98
15328_1,RGMB_P1,149
15328_2,RGMB_P1,133
15328_3,RGMB_P1,190
15329_1,RGMB_P2,87
15329_2,RGMB_P2,206
15329_3,RGMB_P2,44
15330_1,RGN_P1P2,160
15330_2,RGN_P1P2,448
15330_3,RGN_P1P2,143
15331_1,RGP1_P1P2,81
15331_2,RGP1_P1P2,131
15331_3,RGP1_P1P2,176
15332_1,RGPD1_ENST00000398193.3,68
15332_2,RGPD1_ENST00000398193.3,76
15332_3,RGPD1_ENST00000398193.3,77
15333_1,RGPD1_ENST00000409776.2,123
15333_2,RGPD1_ENST00000409776.2,239
15333_3,RGPD1_ENST00000409776.2,158
15334_1,RGPD1_ENST00000559485.1,100
15334_2,RGPD1_ENST00000559485.1,83
15334_3,RGPD1_ENST00000559485.1,404
15335_1,RGPD2_P1P2,78
15335_2,RGPD2_P1P2,835
15335_3,RGPD2_P1P2,305
15336_1,RGPD3_P1P2,267
15336_2,RGPD3_P1P2,395
15336_3,RGPD3_P1P2,100
15337_1,RGPD4_P1P2,49
15337_2,RGPD4_P1P2,62
15337_3,RGPD4_P1P2,146
15338_1,RGPD5_P1P2,197
15338_2,RGPD5_P1P2,305
15338_3,RGPD5_P1P2,279
15339_1,RGPD6_ENST00000329516.3,70
15339_2,RGPD6_ENST00000329516.3,192
15339_3,RGPD6_ENST00000329516.3,83
15340_1,RGPD8_ENST00000302558.3,139
15340_2,RGPD8_ENST00000302558.3,413
15340_3,RGPD8_ENST00000302558.3,320
15341_1,RGR_P1P2,93
15341_2,RGR_P1P2,154
15341_3,RGR_P1P2,127
15342_1,RGS1_P1P2,61
15342_2,RGS1_P1P2,277
15342_3,RGS1_P1P2,117
15343_1,RGS10_P1P2,204
15343_2,RGS10_P1P2,211
15343_3,RGS10_P1P2,60
15344_1,RGS11_P1P2,350
15344_2,RGS11_P1P2,172
15344_3,RGS11_P1P2,292
15345_1,RGS12_P1P2,33
15345_2,RGS12_P1P2,33
15345_3,RGS12_P1P2,94
15346_1,RGS13_P1P2,403
15346_2,RGS13_P1P2,611
15346_3,RGS13_P1P2,609
15347_1,RGS14_P1,60
15347_2,RGS14_P1,89
15347_3,RGS14_P1,131
15348_1,RGS14_P2,132
15348_2,RGS14_P2,155
15348_3,RGS14_P2,215
15349_1,RGS16_P1P2,185
15349_2,RGS16_P1P2,148
15349_3,RGS16_P1P2,443
15350_1,RGS17_P1P2,124
15350_2,RGS17_P1P2,400
15350_3,RGS17_P1P2,74
15351_1,RGS18_P1P2,469
15351_2,RGS18_P1P2,425
15351_3,RGS18_P1P2,312
15352_1,RGS19_P1P2,345
15352_2,RGS19_P1P2,138
15352_3,RGS19_P1P2,238
15353_1,RGS2_P1P2,53
15353_2,RGS2_P1P2,306
15353_3,RGS2_P1P2,97
15354_1,RGS20_P1,52
15354_2,RGS20_P1,143
15354_3,RGS20_P1,168
15355_1,RGS20_P2,202
15355_2,RGS20_P2,126
15355_3,RGS20_P2,260
15356_1,RGS21_P1P2,119
15356_2,RGS21_P1P2,447
15356_3,RGS21_P1P2,164
15357_1,RGS22_P1P2,48
15357_2,RGS22_P1P2,21
15357_3,RGS22_P1P2,56
15358_1,RGS3_ENST00000350696.5,218
15358_2,RGS3_ENST00000350696.5,355
15358_3,RGS3_ENST00000350696.5,139
15359_1,RGS3_ENST00000374140.2,86
15359_2,RGS3_ENST00000374140.2,203
15359_3,RGS3_ENST00000374140.2,116
15360_1,RGS4_P1P2,264
15360_2,RGS4_P1P2,180
15360_3,RGS4_P1P2,550
15361_1,RGS5_P1P2,345
15361_2,RGS5_P1P2,424
15361_3,RGS5_P1P2,143
15362_1,RGS6_P1P2,436
15362_2,RGS6_P1P2,123
15362_3,RGS6_P1P2,235
15363_1,RGS7_P1P2,173
15363_2,RGS7_P1P2,43
15363_3,RGS7_P1P2,18
15364_1,RGS7BP_P1P2,78
15364_2,RGS7BP_P1P2,46
15364_3,RGS7BP_P1P2,104
15365_1,RGS8_P1,140
15365_2,RGS8_P1,137
15365_3,RGS8_P1,324
15366_1,RGS8_P2,52
15366_2,RGS8_P2,307
15366_3,RGS8_P2,73
15367_1,RGS9_P1P2,146
15367_2,RGS9_P1P2,66
15367_3,RGS9_P1P2,44
15368_1,RGS9BP_P1P2,355
15368_2,RGS9BP_P1P2,211
15368_3,RGS9BP_P1P2,104
15369_1,RGSL1_P1P2,481
15369_2,RGSL1_P1P2,128
15369_3,RGSL1_P1P2,149
15370_1,RHAG_P1P2,80
15370_2,RHAG_P1P2,52
15370_3,RHAG_P1P2,182
15371_1,RHBDD1_P1P2,186
15371_2,RHBDD1_P1P2,111
15371_3,RHBDD1_P1P2,136
15372_1,RHBDD2_P1P2,31
15372_2,RHBDD2_P1P2,67
15372_3,RHBDD2_P1P2,47
15373_1,RHBDD3_P1P2,114
15373_2,RHBDD3_P1P2,159
15373_3,RHBDD3_P1P2,177
15374_1,RHBDF1_P1P2,337
15374_2,RHBDF1_P1P2,267
15374_3,RHBDF1_P1P2,138
15375_1,RHBDF2_P1P2,205
15375_2,RHBDF2_P1P2,225
15375_3,RHBDF2_P1P2,533
15376_1,RHBDL1_P1P2,125
15376_2,RHBDL1_P1P2,343
15376_3,RHBDL1_P1P2,163
15377_1,RHBDL2_P1,304
15377_2,RHBDL2_P1,434
15377_3,RHBDL2_P1,198
15378_1,RHBDL2_P2,81
15378_2,RHBDL2_P2,195
15378_3,RHBDL2_P2,206
15379_1,RHBDL3_P1P2,98
15379_2,RHBDL3_P1P2,51
15379_3,RHBDL3_P1P2,188
15380_1,RHBG_P1P2,19
15380_2,RHBG_P1P2,86
15380_3,RHBG_P1P2,17
15381_1,RHCE_P1P2,107
15381_2,RHCE_P1P2,115
15381_3,RHCE_P1P2,92
15382_1,RHCG_P1P2,161
15382_2,RHCG_P1P2,37
15382_3,RHCG_P1P2,62
15383_1,RHD_P1P2,323
15383_2,RHD_P1P2,362
15383_3,RHD_P1P2,361
15384_1,RHEB_P1P2,16
15384_2,RHEB_P1P2,52
15384_3,RHEB_P1P2,8
15385_1,RHEBL1_P1P2,143
15385_2,RHEBL1_P1P2,139
15385_3,RHEBL1_P1P2,134
15386_1,RHNO1_P1P2,87
15386_2,RHNO1_P1P2,69
15386_3,RHNO1_P1P2,30
15387_1,RHO_P1P2,166
15387_2,RHO_P1P2,204
15387_3,RHO_P1P2,116
15388_1,RHOA_P1P2,366
15388_2,RHOA_P1P2,224
15388_3,RHOA_P1P2,229
15389_1,RHOB_P1P2,59
15389_2,RHOB_P1P2,38
15389_3,RHOB_P1P2,32
15390_1,RHOBTB1_P1P2,134
15390_2,RHOBTB1_P1P2,178
15390_3,RHOBTB1_P1P2,165
15391_1,RHOBTB2_P1P2,160
15391_2,RHOBTB2_P1P2,68
15391_3,RHOBTB2_P1P2,348
15392_1,RHOBTB3_P1P2,189
15392_2,RHOBTB3_P1P2,209
15392_3,RHOBTB3_P1P2,112
15393_1,RHOC_P1P2,26
15393_2,RHOC_P1P2,45
15393_3,RHOC_P1P2,67
15394_1,RHOD_P1P2,65
15394_2,RHOD_P1P2,132
15394_3,RHOD_P1P2,24
15395_1,RHOF_P1P2,300
15395_2,RHOF_P1P2,225
15395_3,RHOF_P1P2,84
15396_1,RHOG_P1P2,54
15396_2,RHOG_P1P2,92
15396_3,RHOG_P1P2,5
15397_1,RHOH_P1P2,312
15397_2,RHOH_P1P2,253
15397_3,RHOH_P1P2,170
15398_1,RHOJ_P1P2,366
15398_2,RHOJ_P1P2,314
15398_3,RHOJ_P1P2,108
15399_1,RHOQ_P1P2,33
15399_2,RHOQ_P1P2,86
15399_3,RHOQ_P1P2,78
15400_1,RHOT1_P1P2,125
15400_2,RHOT1_P1P2,290
15400_3,RHOT1_P1P2,316
15401_1,RHOT2_P1P2,116
15401_2,RHOT2_P1P2,224
15401_3,RHOT2_P1P2,301
15402_1,RHOU_P1P2,73
15402_2,RHOU_P1P2,135
15402_3,RHOU_P1P2,63
15403_1,RHOV_P1P2,36
15403_2,RHOV_P1P2,16
15403_3,RHOV_P1P2,34
15404_1,RHOXF1_P1P2,347
15404_2,RHOXF1_P1P2,121
15404_3,RHOXF1_P1P2,86
15405_1,RHOXF2_ENST00000371388.3,217
15405_2,RHOXF2_ENST00000371388.3,299
15405_3,RHOXF2_ENST00000371388.3,343
15406_1,RHOXF2B_ENST00000371402.2,23
15406_2,RHOXF2B_ENST00000371402.2,54
15406_3,RHOXF2B_ENST00000371402.2,69
15407_1,RHPN1_P1P2,218
15407_2,RHPN1_P1P2,267
15407_3,RHPN1_P1P2,248
15408_1,RHPN2_P1P2,1037
15408_2,RHPN2_P1P2,192
15408_3,RHPN2_P1P2,289
15409_1,RIBC1_P1P2,52
15409_2,RIBC1_P1P2,36
15409_3,RIBC1_P1P2,40
15410_1,RIBC2_P1P2,89
15410_2,RIBC2_P1P2,38
15410_3,RIBC2_P1P2,142
15411_1,RIC1_CP,383
15411_2,RIC1_CP,197
15411_3,RIC1_CP,44
15412_1,RIC3_P1P2,271
15412_2,RIC3_P1P2,347
15412_3,RIC3_P1P2,520
15413_1,RIC8A_P1,357
15413_2,RIC8A_P1,911
15413_3,RIC8A_P1,1143
15414_1,RIC8A_P2,287
15414_2,RIC8A_P2,161
15414_3,RIC8A_P2,504
15415_1,RIC8B_P1P2,163
15415_2,RIC8B_P1P2,120
15415_3,RIC8B_P1P2,179
15416_1,RICTOR_P1P2,177
15416_2,RICTOR_P1P2,51
15416_3,RICTOR_P1P2,172
15417_1,RIF1_P1P2,27
15417_2,RIF1_P1P2,92
15417_3,RIF1_P1P2,62
15418_1,RIIAD1_P1,85
15418_2,RIIAD1_P1,20
15418_3,RIIAD1_P1,292
15419_1,RIIAD1_P2,239
15419_2,RIIAD1_P2,251
15419_3,RIIAD1_P2,146
15420_1,RILP_P1P2,235
15420_2,RILP_P1P2,198
15420_3,RILP_P1P2,220
15421_1,RILPL1_P1P2,49
15421_2,RILPL1_P1P2,81
15421_3,RILPL1_P1P2,46
15422_1,RILPL2_P1P2,77
15422_2,RILPL2_P1P2,74
15422_3,RILPL2_P1P2,150
15423_1,RIMBP2_ENST00000261655.4,153
15423_2,RIMBP2_ENST00000261655.4,49
15423_3,RIMBP2_ENST00000261655.4,128
15424_1,RIMBP3_ENST00000426804.1,76
15424_2,RIMBP3_ENST00000426804.1,49
15424_3,RIMBP3_ENST00000426804.1,164
15425_1,RIMBP3B_ENST00000434111.1,51
15425_2,RIMBP3B_ENST00000434111.1,81
15425_3,RIMBP3B_ENST00000434111.1,183
15426_1,RIMBP3C_ENST00000331505.5,241
15426_2,RIMBP3C_ENST00000331505.5,162
15426_3,RIMBP3C_ENST00000331505.5,195
15427_1,RIMBP3C_ENST00000433039.1,69
15427_2,RIMBP3C_ENST00000433039.1,111
15427_3,RIMBP3C_ENST00000433039.1,192
15428_1,RIMKLA_P1P2,227
15428_2,RIMKLA_P1P2,501
15428_3,RIMKLA_P1P2,267
15429_1,RIMKLB_P1P2,447
15429_2,RIMKLB_P1P2,159
15429_3,RIMKLB_P1P2,195
15430_1,RIMS1_P1P2,60
15430_2,RIMS1_P1P2,197
15430_3,RIMS1_P1P2,104
15431_1,RIMS2_ENST00000406091.3,4
15431_2,RIMS2_ENST00000406091.3,68
15431_3,RIMS2_ENST00000406091.3,68
15432_1,RIMS3_P1P2,174
15432_2,RIMS3_P1P2,330
15432_3,RIMS3_P1P2,221
15433_1,RIMS4_P1P2,56
15433_2,RIMS4_P1P2,61
15433_3,RIMS4_P1P2,29
15434_1,RIN1_P1P2,100
15434_2,RIN1_P1P2,192
15434_3,RIN1_P1P2,203
15435_1,RIN2_ENST00000255006.6,109
15435_2,RIN2_ENST00000255006.6,89
15435_3,RIN2_ENST00000255006.6,34
15436_1,RIN3_P1P2,51
15436_2,RIN3_P1P2,73
15436_3,RIN3_P1P2,68
15437_1,RING1_P1P2,211
15437_2,RING1_P1P2,85
15437_3,RING1_P1P2,475
15438_1,RINL_P1,310
15438_2,RINL_P1,93
15438_3,RINL_P1,71
15439_1,RINL_P2,198
15439_2,RINL_P2,237
15439_3,RINL_P2,223
15440_1,RINT1_P1P2,45
15440_2,RINT1_P1P2,192
15440_3,RINT1_P1P2,19
15441_1,RIOK1_P1P2,31
15441_2,RIOK1_P1P2,20
15441_3,RIOK1_P1P2,31
15442_1,RIOK2_P1P2,130
15442_2,RIOK2_P1P2,158
15442_3,RIOK2_P1P2,31
15443_1,RIOK3_P1P2,140
15443_2,RIOK3_P1P2,22
15443_3,RIOK3_P1P2,194
15444_1,RIOX1_CP,103
15444_2,RIOX1_CP,305
15444_3,RIOX1_CP,345
15445_1,RIOX2_CP,114
15445_2,RIOX2_CP,92
15445_3,RIOX2_CP,284
15446_1,RIPK1_P1,146
15446_2,RIPK1_P1,299
15446_3,RIPK1_P1,93
15447_1,RIPK1_P2,151
15447_2,RIPK1_P2,35
15447_3,RIPK1_P2,65
15448_1,RIPK2_P1P2,165
15448_2,RIPK2_P1P2,103
15448_3,RIPK2_P1P2,36
15449_1,RIPK3_P1P2,206
15449_2,RIPK3_P1P2,31
15449_3,RIPK3_P1P2,53
15450_1,RIPK4_P1P2,28
15450_2,RIPK4_P1P2,60
15450_3,RIPK4_P1P2,218
15451_1,RIPOR1_CP,148
15451_2,RIPOR1_CP,152
15451_3,RIPOR1_CP,86
15452_1,RIPOR2_CP,24
15452_2,RIPOR2_CP,40
15452_3,RIPOR2_CP,50
15453_1,RIPOR3_CP,86
15453_2,RIPOR3_CP,26
15453_3,RIPOR3_CP,164
15454_1,RIPPLY1_P1P2,99
15454_2,RIPPLY1_P1P2,191
15454_3,RIPPLY1_P1P2,75
15455_1,RIPPLY2_P1P2,116
15455_2,RIPPLY2_P1P2,56
15455_3,RIPPLY2_P1P2,20
15456_1,RIPPLY3_P1P2,170
15456_2,RIPPLY3_P1P2,69
15456_3,RIPPLY3_P1P2,83
15457_1,RIT1_P1P2,111
15457_2,RIT1_P1P2,143
15457_3,RIT1_P1P2,97
15458_1,RIT2_P1P2,156
15458_2,RIT2_P1P2,120
15458_3,RIT2_P1P2,319
15459_1,RITA1_CP,51
15459_2,RITA1_CP,212
15459_3,RITA1_CP,60
15460_1,RLBP1_P1P2,141
15460_2,RLBP1_P1P2,103
15460_3,RLBP1_P1P2,144
15461_1,RLF_P1P2,28
15461_2,RLF_P1P2,56
15461_3,RLF_P1P2,68
15462_1,RLIM_P1P2,165
15462_2,RLIM_P1P2,61
15462_3,RLIM_P1P2,198
15463_1,RLN1_P1P2,125
15463_2,RLN1_P1P2,161
15463_3,RLN1_P1P2,48
15464_1,RLN2_P1P2,340
15464_2,RLN2_P1P2,128
15464_3,RLN2_P1P2,203
15465_1,RLN3_ENST00000431365.2,43
15465_2,RLN3_ENST00000431365.2,25
15465_3,RLN3_ENST00000431365.2,108
15466_1,RLTPR_P1,159
15466_2,RLTPR_P1,53
15466_3,RLTPR_P1,77
15467_1,RLTPR_P2,78
15467_2,RLTPR_P2,125
15467_3,RLTPR_P2,83
15468_1,RMDN1_P1P2,212
15468_2,RMDN1_P1P2,87
15468_3,RMDN1_P1P2,434
15469_1,RMDN2_P1P2,109
15469_2,RMDN2_P1P2,215
15469_3,RMDN2_P1P2,262
15470_1,RMDN3_P1P2,38
15470_2,RMDN3_P1P2,158
15470_3,RMDN3_P1P2,51
15471_1,RMI1_P1P2,87
15471_2,RMI1_P1P2,49
15471_3,RMI1_P1P2,38
15472_1,RMI2_P1P2,73
15472_2,RMI2_P1P2,73
15472_3,RMI2_P1P2,93
15473_1,RMND1_P1P2,146
15473_2,RMND1_P1P2,139
15473_3,RMND1_P1P2,123
15474_1,RMND5A_P1P2,14
15474_2,RMND5A_P1P2,13
15474_3,RMND5A_P1P2,84
15475_1,RMND5B_P1P2,159
15475_2,RMND5B_P1P2,168
15475_3,RMND5B_P1P2,123
15476_1,RNASE1_P1P2,208
15476_2,RNASE1_P1P2,43
15476_3,RNASE1_P1P2,69
15477_1,RNASE10_ENST00000328444.5,252
15477_2,RNASE10_ENST00000328444.5,237
15477_3,RNASE10_ENST00000328444.5,294
15478_1,RNASE11_P1P2,283
15478_2,RNASE11_P1P2,258
15478_3,RNASE11_P1P2,83
15479_1,RNASE12_P1P2,308
15479_2,RNASE12_P1P2,522
15479_3,RNASE12_P1P2,600
15480_1,RNASE13_P1P2,298
15480_2,RNASE13_P1P2,96
15480_3,RNASE13_P1P2,209
15481_1,RNASE2_P1P2,84
15481_2,RNASE2_P1P2,141
15481_3,RNASE2_P1P2,229
15482_1,RNASE3_P1P2,271
15482_2,RNASE3_P1P2,135
15482_3,RNASE3_P1P2,163
15483_1,RNASE4_P1P2,244
15483_2,RNASE4_P1P2,100
15483_3,RNASE4_P1P2,274
15484_1,RNASE6_P1P2,127
15484_2,RNASE6_P1P2,288
15484_3,RNASE6_P1P2,180
15485_1,RNASE7_P1P2,175
15485_2,RNASE7_P1P2,121
15485_3,RNASE7_P1P2,429
15486_1,RNASE8_ENST00000308227.2,341
15486_2,RNASE8_ENST00000308227.2,94
15486_3,RNASE8_ENST00000308227.2,243
15487_1,RNASE9_P1P2,276
15487_2,RNASE9_P1P2,503
15487_3,RNASE9_P1P2,51
15488_1,RNASEH1_P1P2,160
15488_2,RNASEH1_P1P2,22
15488_3,RNASEH1_P1P2,103
15489_1,RNASEH2A_P1P2,70
15489_2,RNASEH2A_P1P2,262
15489_3,RNASEH2A_P1P2,181
15490_1,RNASEH2B_P1P2,108
15490_2,RNASEH2B_P1P2,429
15490_3,RNASEH2B_P1P2,352
15491_1,RNASEH2C_P1P2,360
15491_2,RNASEH2C_P1P2,178
15491_3,RNASEH2C_P1P2,139
15492_1,RNASEK_P1P2,162
15492_2,RNASEK_P1P2,306
15492_3,RNASEK_P1P2,71
15493_1,RNASEL_P1P2,49
15493_2,RNASEL_P1P2,128
15493_3,RNASEL_P1P2,114
15494_1,RNASET2_P1P2,46
15494_2,RNASET2_P1P2,204
15494_3,RNASET2_P1P2,118
15495_1,RND1_P1P2,61
15495_2,RND1_P1P2,100
15495_3,RND1_P1P2,87
15496_1,RND2_P1P2,242
15496_2,RND2_P1P2,125
15496_3,RND2_P1P2,215
15497_1,RND3_P1P2,216
15497_2,RND3_P1P2,78
15497_3,RND3_P1P2,142
15498_1,RNF10_P1P2,255
15498_2,RNF10_P1P2,197
15498_3,RNF10_P1P2,208
15499_1,RNF103_P1P2,145
15499_2,RNF103_P1P2,157
15499_3,RNF103_P1P2,231
15500_1,RNF103-CHMP3_ENST00000604011.1,47
15500_2,RNF103-CHMP3_ENST00000604011.1,136
15500_3,RNF103-CHMP3_ENST00000604011.1,93
15501_1,RNF11_P1P2,162
15501_2,RNF11_P1P2,165
15501_3,RNF11_P1P2,105
15502_1,RNF111_P1P2,98
15502_2,RNF111_P1P2,124
15502_3,RNF111_P1P2,187
15503_1,RNF112_P1P2,247
15503_2,RNF112_P1P2,257
15503_3,RNF112_P1P2,108
15504_1,RNF113A_P1P2,58
15504_2,RNF113A_P1P2,197
15504_3,RNF113A_P1P2,47
15505_1,RNF113B_P1P2,153
15505_2,RNF113B_P1P2,220
15505_3,RNF113B_P1P2,222
15506_1,RNF114_P1P2,209
15506_2,RNF114_P1P2,127
15506_3,RNF114_P1P2,201
15507_1,RNF115_P1P2,73
15507_2,RNF115_P1P2,20
15507_3,RNF115_P1P2,45
15508_1,RNF121_P1P2,130
15508_2,RNF121_P1P2,155
15508_3,RNF121_P1P2,226
15509_1,RNF122_P1P2,177
15509_2,RNF122_P1P2,377
15509_3,RNF122_P1P2,95
15510_1,RNF123_P1P2,239
15510_2,RNF123_P1P2,211
15510_3,RNF123_P1P2,221
15511_1,RNF125_P1P2,128
15511_2,RNF125_P1P2,41
15511_3,RNF125_P1P2,95
15512_1,RNF126_P1P2,88
15512_2,RNF126_P1P2,35
15512_3,RNF126_P1P2,43
15513_1,RNF128_P1P2,158
15513_2,RNF128_P1P2,65
15513_3,RNF128_P1P2,70
15514_1,RNF13_P1P2,118
15514_2,RNF13_P1P2,91
15514_3,RNF13_P1P2,150
15515_1,RNF130_P1P2,114
15515_2,RNF130_P1P2,57
15515_3,RNF130_P1P2,286
15516_1,RNF133_P1P2,174
15516_2,RNF133_P1P2,70
15516_3,RNF133_P1P2,188
15517_1,RNF135_P1P2,70
15517_2,RNF135_P1P2,119
15517_3,RNF135_P1P2,114
15518_1,RNF138_P1P2,53
15518_2,RNF138_P1P2,33
15518_3,RNF138_P1P2,58
15519_1,RNF139_P1P2,235
15519_2,RNF139_P1P2,27
